time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
3193,37.33,37.43,34.82,29.34,27.98,21.82
3195,37.33,37.43,34.73,29.34,27.89,21.82
3197,37.22,37.33,34.73,29.34,27.89,21.90
3199,37.33,37.33,34.73,29.34,27.89,21.90
3201,37.22,37.33,34.73,29.34,27.89,21.90
3204,37.22,37.33,34.73,29.34,27.89,21.90
3206,37.22,37.22,34.63,29.25,27.89,21.90
3208,37.12,37.22,34.63,29.25,27.89,21.99
3210,37.12,37.22,34.63,29.25,27.89,21.99
3212,37.12,37.22,34.63,29.25,27.89,21.99
3214,37.12,37.22,34.63,29.25,27.89,21.90
3216,37.02,37.22,34.53,29.25,27.89,21.90
3218,37.02,37.12,34.53,29.25,27.89,21.90
3220,37.02,37.12,34.53,29.25,27.80,21.90
3222,37.02,37.12,34.53,29.25,27.89,21.90
3224,37.02,37.12,34.53,29.25,27.80,21.82
3226,36.92,37.12,34.43,29.25,27.80,21.82
3228,36.92,37.02,34.43,29.16,27.80,21.82
3230,36.92,37.02,34.43,29.16,27.80,21.82
3232,36.92,37.02,34.43,29.16,27.80,21.82
3234,36.92,37.02,34.33,29.16,27.80,21.82
3236,36.92,36.92,34.33,29.16,27.80,21.82
3238,36.82,36.92,34.33,29.16,27.80,21.82
3240,36.82,36.92,34.33,29.16,27.80,21.73
3242,36.82,36.92,34.33,29.16,27.80,21.82
3244,36.82,36.92,34.33,29.16,27.71,21.82
3246,36.72,36.82,34.24,29.16,27.71,21.82
3248,36.72,36.82,34.24,29.07,27.71,21.82
3250,36.72,36.82,34.24,29.07,27.71,22.08
3252,36.72,36.82,34.24,29.07,27.71,22.08
3254,36.72,36.72,34.14,29.07,27.62,21.99
3256,36.62,36.72,34.14,29.07,27.71,21.99
3258,36.62,36.72,34.14,29.07,27.62,21.99
3261,36.62,36.72,34.14,29.07,27.62,21.99
3263,36.62,36.72,34.14,28.98,27.71,21.99
3265,36.62,36.72,34.14,28.98,27.62,21.99
3267,36.51,36.62,34.14,28.98,27.62,21.90
3269,36.51,36.62,34.04,28.98,27.62,21.90
3271,36.51,36.62,34.04,28.98,27.62,21.99
3273,36.51,36.62,34.04,28.98,27.62,21.99
3275,36.41,36.51,34.04,28.89,27.62,22.08
3277,36.41,36.51,34.04,28.98,27.62,22.08
3279,36.41,36.51,34.04,28.89,27.71,22.08
3281,36.41,36.51,33.95,28.89,27.71,21.99
3283,36.31,36.41,33.95,28.89,27.71,21.99
3285,36.31,36.41,33.95,28.89,27.71,21.90
3287,36.31,36.41,33.95,28.89,27.71,21.90
3289,36.31,36.41,33.85,28.89,27.71,21.90
3291,36.21,36.31,33.85,28.89,27.62,21.90
3293,36.21,36.31,33.85,28.89,27.62,21.90
3295,36.21,36.31,33.85,28.89,27.62,21.99
3297,36.21,36.31,33.85,28.80,27.62,21.99
3299,36.21,36.31,33.85,28.80,27.53,21.90
3301,36.21,36.31,33.85,28.80,27.53,21.90
3303,36.11,36.21,33.75,28.80,27.53,21.90
3305,36.11,36.21,33.75,28.80,27.53,21.90
3307,36.11,36.21,33.75,28.80,27.53,21.90
3309,36.11,36.21,33.75,28.80,27.53,21.90
3311,36.01,36.21,33.66,28.71,27.53,21.90
3313,36.01,36.11,33.66,28.71,27.53,21.90
3315,36.01,36.11,33.66,28.71,27.53,21.82
3318,36.01,36.11,33.66,28.71,27.53,21.82
3320,35.91,36.11,33.66,28.71,27.53,21.82
3322,35.91,36.11,33.66,28.71,27.53,21.82
3324,35.91,36.01,33.56,28.71,27.53,21.90
3326,35.91,36.01,33.56,28.71,27.44,21.90
3328,35.91,36.01,33.56,28.71,27.44,21.90
3330,35.91,36.01,33.56,28.71,27.44,21.90
3332,35.91,36.01,33.56,28.71,27.44,21.90
3334,35.81,35.91,33.56,28.71,27.44,21.90
3336,35.81,35.91,33.46,28.61,27.44,21.90
3338,35.81,35.91,33.46,28.61,27.44,21.82
3340,35.81,35.91,33.46,28.61,27.44,21.82
3342,35.81,35.91,33.46,28.61,27.44,21.82
3344,35.81,35.81,33.46,28.61,27.44,21.82
3346,35.71,35.81,33.46,28.61,27.44,21.73
3348,35.71,35.81,33.37,28.61,27.44,21.82
3350,35.71,35.81,33.37,28.61,27.44,21.82
3352,35.71,35.81,33.37,28.61,27.44,21.82
3354,35.61,35.81,33.37,28.61,27.44,21.82
3356,35.61,35.71,33.37,28.52,27.44,21.82
3358,35.61,35.71,33.27,28.52,27.44,21.90
3360,35.61,35.71,33.27,28.52,27.35,21.82
3362,35.61,35.71,33.27,28.52,27.35,21.82
3364,35.51,35.71,33.27,28.52,27.35,21.73
3366,35.51,35.61,33.27,28.52,27.35,21.64
3368,35.51,35.61,33.18,28.52,27.35,21.64
3370,35.51,35.61,33.18,28.52,27.35,21.73
3372,35.51,35.61,33.18,28.52,27.35,21.90
3375,35.42,35.61,33.18,28.43,27.35,21.90
3377,35.42,35.61,33.18,28.43,27.35,21.90
3379,35.42,35.51,33.18,28.43,27.35,21.90
3381,35.42,35.51,33.08,28.43,27.35,21.90
3383,35.42,35.51,33.08,28.43,27.35,21.90
3385,35.42,35.42,33.08,28.43,27.35,21.90
3387,35.32,35.42,33.08,28.43,27.35,21.90
3389,35.32,35.42,33.08,28.43,27.35,21.90
3391,35.32,35.42,33.08,28.34,27.26,21.90
3393,35.32,35.42,33.08,28.34,27.26,21.99
3395,35.32,35.42,32.98,28.34,27.26,21.90
3397,35.22,35.32,32.98,28.34,27.26,21.90
3399,35.22,35.32,32.98,28.34,27.26,21.90
3401,35.22,35.32,32.98,28.34,27.26,21.90
3403,35.22,35.32,32.98,28.34,27.26,21.90
3405,35.22,35.32,32.89,28.34,27.26,21.90
3407,35.12,35.32,32.89,28.34,27.17,21.90
3409,35.12,35.22,32.89,28.25,27.17,21.90
3411,35.12,35.22,32.89,28.34,27.17,21.90
3413,35.12,35.22,32.89,28.25,27.17,21.82
3415,35.12,35.22,32.79,28.25,27.17,21.90
3417,35.02,35.12,32.79,28.25,27.17,21.90
3419,35.02,35.22,32.79,28.25,27.17,21.90
3421,35.02,35.12,32.79,28.25,27.17,21.90
3423,35.02,35.12,32.79,28.25,27.17,21.90
3425,35.02,35.12,32.79,28.25,27.17,21.90
3427,34.92,35.12,32.70,28.25,27.08,21.99
3429,34.92,35.12,32.70,28.16,27.17,21.99
3432,34.92,35.02,32.70,28.25,27.08,21.99
3434,34.92,35.02,32.70,28.16,27.08,21.90
3436,34.92,35.02,32.70,28.16,27.08,21.90
3438,34.92,35.02,32.60,28.16,27.17,21.90
3440,34.82,35.02,32.70,28.16,27.17,21.90
3442,34.82,35.02,32.70,28.16,27.17,21.90
3444,34.82,34.92,32.60,28.16,27.17,21.99
3446,34.82,34.92,32.60,28.16,27.08,21.90
3448,34.82,34.92,32.60,28.16,27.08,21.99
3450,34.73,34.92,32.60,28.07,27.08,21.90
3452,34.73,34.92,32.60,28.16,27.08,21.90
3454,34.73,34.82,32.60,28.07,27.08,21.90
3456,34.73,34.82,32.51,28.07,27.08,21.90
3458,34.73,34.82,32.51,28.07,27.08,21.82
3460,34.73,34.82,32.51,28.07,27.08,21.82
3462,34.63,34.82,32.51,28.07,27.08,21.82
3464,34.63,34.82,32.41,28.07,26.99,21.82
3466,34.63,34.73,32.41,28.07,26.99,21.82
3468,34.63,34.73,32.41,28.07,26.99,21.82
3470,34.53,34.73,32.41,28.07,26.99,21.82
3472,34.63,34.73,32.41,28.07,26.99,21.90
3474,34.53,34.73,32.41,27.98,26.99,21.82
3476,34.53,34.73,32.41,27.98,26.99,21.90
3478,34.53,34.63,32.41,27.98,26.99,21.99
3480,34.53,34.63,32.32,27.98,26.99,21.99
3482,34.53,34.63,32.32,27.98,26.99,21.99
3484,34.53,34.63,32.32,27.98,26.99,21.90
3486,34.43,34.63,32.32,27.98,26.99,21.90
3488,34.43,34.63,32.32,27.98,26.99,21.99
3491,34.43,34.53,32.32,27.98,26.99,21.99
3493,34.43,34.53,32.22,27.98,26.99,21.90
3495,34.43,34.53,32.22,27.98,26.99,21.90
3497,34.33,34.53,32.22,27.89,26.99,21.90
3499,34.33,34.43,32.22,27.89,26.99,21.99
3501,34.33,34.43,32.22,27.89,26.99,21.99
3503,34.33,34.43,32.22,27.89,26.99,21.90
3505,34.33,34.43,32.22,27.89,26.99,21.99
3507,34.33,34.43,32.13,27.89,26.91,21.90
3509,34.24,34.43,32.13,27.89,26.91,21.90
3511,34.24,34.43,32.13,27.89,26.91,21.90
3513,34.24,34.33,32.13,27.89,26.91,21.90
3515,34.24,34.33,32.13,27.89,26.91,21.90
3517,34.24,34.33,32.03,27.89,26.91,21.99
3519,34.24,34.33,32.13,27.89,26.91,21.90
3521,34.24,34.33,32.03,27.80,26.91,21.99
3523,34.14,34.33,32.03,27.80,26.91,21.90
3525,34.14,34.33,32.03,27.80,26.91,21.90
3527,34.14,34.33,32.03,27.80,26.91,21.99
3529,34.14,34.24,31.94,27.80,26.91,21.90
3531,34.14,34.24,31.94,27.80,26.91,21.99
3533,34.14,34.24,31.94,27.80,26.91,21.99
3535,34.04,34.24,31.94,27.80,26.91,21.99
3537,34.04,34.24,31.94,27.80,26.91,21.90
3539,34.04,34.14,31.94,27.80,26.91,21.90
3541,34.04,34.14,31.94,27.80,26.91,21.99
3543,34.04,34.14,31.94,27.80,26.91,21.99
3545,34.04,34.14,31.85,27.80,26.91,21.99
3548,33.95,34.14,31.85,27.80,26.91,21.99
3550,33.95,34.14,31.85,27.80,26.91,21.90
3552,33.95,34.04,31.85,27.71,26.91,21.99
3554,33.95,34.14,31.85,27.71,26.91,21.99
3556,33.95,34.04,31.85,27.71,26.91,21.99
3558,33.95,34.04,31.85,27.71,26.91,21.99
3560,33.95,34.04,31.75,27.71,26.91,21.99
3562,33.85,34.04,31.75,27.71,26.82,21.99
3564,33.85,34.04,31.75,27.71,26.82,21.90
3566,33.85,33.95,31.75,27.71,26.82,21.99
3568,33.85,33.95,31.75,27.71,26.82,21.99
3570,33.85,33.95,31.75,27.71,26.82,21.99
3572,33.85,33.95,31.75,27.71,26.82,21.99
3574,33.85,33.95,31.75,27.71,26.82,21.99
3576,33.75,33.95,31.66,27.62,26.82,21.99
3578,33.75,33.95,31.66,27.71,26.82,21.99
3580,33.75,33.85,31.66,27.62,26.82,21.99
3582,33.75,33.85,31.66,27.62,26.82,21.90
3584,33.75,33.85,31.66,27.62,26.82,21.90
3586,33.75,33.85,31.56,27.62,26.82,21.90
3588,33.66,33.85,31.56,27.62,26.82,21.90
3590,33.66,33.85,31.56,27.62,26.73,21.90
3592,33.66,33.75,31.56,27.62,26.73,21.90
3594,33.66,33.75,31.56,27.62,26.73,21.90
3596,33.66,33.75,31.56,27.62,26.73,21.90
3598,33.56,33.75,31.56,27.62,26.73,21.90
3600,33.56,33.75,31.47,27.53,26.73,21.90
3602,33.56,33.75,31.47,27.53,26.73,21.90
3605,33.56,33.66,31.47,27.53,26.73,21.90
3607,33.56,33.66,31.47,27.53,26.73,21.90
3609,33.56,33.66,31.47,27.53,26.73,21.90
3611,33.46,33.66,31.47,27.53,26.73,21.82
3613,33.46,33.66,31.47,27.53,26.73,21.82
3615,33.46,33.66,31.38,27.53,26.73,21.82
3617,33.46,33.56,31.38,27.53,26.73,21.82
3619,33.46,33.56,31.38,27.44,26.64,21.82
3621,33.46,33.56,31.38,27.53,26.73,21.82
3623,33.37,33.56,31.38,27.44,26.64,21.82
3625,33.37,33.56,31.38,27.44,26.64,21.73
3627,33.37,33.56,31.38,27.44,26.73,21.64
3629,33.37,33.46,31.38,27.44,26.73,21.64
3631,33.37,33.46,31.28,27.44,26.73,21.82
3633,33.37,33.46,31.28,27.44,26.73,21.90
3635,33.37,33.46,31.28,27.44,26.73,21.90
3637,33.27,33.46,31.28,27.44,26.73,21.90
3639,33.27,33.46,31.28,27.44,26.73,21.90
3641,33.27,33.46,31.28,27.44,26.64,21.90
3643,33.27,33.37,31.28,27.44,26.64,21.90
3645,33.27,33.37,31.28,27.35,26.64,21.90
3647,33.18,33.37,31.28,27.35,26.64,21.90
3649,33.18,33.37,31.19,27.35,26.64,21.82
3651,33.18,33.37,31.19,27.35,26.64,21.82
3653,33.18,33.27,31.19,27.35,26.64,21.73
3655,33.18,33.27,31.19,27.35,26.64,21.82
3657,33.18,33.27,31.19,27.35,26.64,21.73
3659,33.18,33.27,31.19,27.35,26.64,21.73
3662,33.08,33.27,31.19,27.35,26.64,21.82
3664,33.08,33.27,31.10,27.35,26.64,21.90
3666,33.08,33.18,31.10,27.35,26.64,21.90
3668,33.08,33.18,31.10,27.35,26.64,21.90
3670,33.08,33.18,31.10,27.35,26.64,21.90
3672,32.98,33.18,31.10,27.26,26.64,21.90
3674,32.98,33.18,31.00,27.26,26.64,21.90
3676,32.98,33.18,31.00,27.26,26.64,21.90
3678,32.98,33.08,31.00,27.26,26.64,21.90
3680,32.98,33.08,31.00,27.26,26.64,21.82
3682,32.98,33.08,31.00,27.26,26.64,21.82
3684,32.98,33.08,31.00,27.26,26.64,21.82
3686,32.89,33.08,31.00,27.26,26.64,21.82
3688,32.89,33.08,31.00,27.26,26.64,21.82
3690,32.89,33.08,31.00,27.26,26.64,21.82
3692,32.89,33.08,30.91,27.26,26.64,21.90
3694,32.89,32.98,30.91,27.26,26.64,21.90
3696,32.89,32.98,30.91,27.26,26.64,21.82
3698,32.79,32.98,30.91,27.26,26.64,21.82
3700,32.79,32.98,30.91,27.26,26.64,21.73
3702,32.79,32.98,30.91,27.26,26.64,21.73
3704,32.79,32.98,30.91,27.17,26.64,21.73
3706,32.79,32.98,30.91,27.26,26.64,21.73
3708,32.79,32.98,30.82,27.26,26.64,21.73
3710,32.79,32.89,30.82,27.17,26.64,21.73
3712,32.79,32.98,30.82,27.17,26.55,21.73
3714,32.79,32.89,30.82,27.17,26.64,21.73
3716,32.70,32.89,30.82,27.17,26.55,21.73
3719,32.70,32.89,30.82,27.17,26.55,21.73
3721,32.70,32.89,30.82,27.17,26.55,21.99
3723,32.70,32.89,30.82,27.17,26.55,22.16
3725,32.70,32.89,30.72,27.17,26.55,22.08
3727,32.70,32.79,30.72,27.17,26.55,22.08
3729,32.70,32.79,30.72,27.17,26.55,21.99
3731,32.70,32.79,30.72,27.17,26.55,21.99
3733,32.60,32.79,30.72,27.17,26.55,21.90
3735,32.60,32.79,30.72,27.17,26.55,21.90
3737,32.60,32.79,30.72,27.08,26.55,21.82
3739,32.60,32.70,30.72,27.08,26.55,21.82
3741,32.60,32.70,30.72,27.08,26.46,21.73
3743,32.51,32.70,30.63,27.08,26.46,21.73
3745,32.51,32.70,30.63,27.08,26.46,21.82
3747,32.51,32.70,30.63,27.08,26.46,21.82
3749,32.51,32.60,30.63,27.08,26.46,21.73
3751,32.51,32.60,30.63,27.08,26.46,21.73
3753,32.51,32.60,30.63,27.08,26.46,21.82
3755,32.51,32.60,30.63,27.08,26.46,21.82
3757,32.51,32.60,30.54,26.99,26.46,21.82
3759,32.41,32.60,30.63,26.99,26.46,21.90
3761,32.41,32.60,30.54,26.99,26.46,21.90
3763,32.41,32.51,30.54,26.99,26.46,21.90
3765,32.41,32.51,30.54,26.99,26.46,21.82
3767,32.41,32.51,30.54,26.99,26.46,21.82
3769,32.41,32.51,30.54,26.99,26.37,21.82
3771,32.41,32.51,30.45,26.99,26.37,21.73
3773,32.32,32.51,30.54,26.99,26.37,21.73
3776,32.32,32.51,30.45,26.99,26.37,21.82
3778,32.32,32.51,30.45,26.99,26.37,21.73
3780,32.32,32.41,30.45,26.91,26.37,21.82
3782,32.32,32.41,30.45,26.91,26.37,21.73
3784,32.22,32.41,30.45,26.91,26.37,21.73
3786,32.22,32.41,30.45,26.91,26.28,21.73
3788,32.22,32.41,30.35,26.91,26.28,21.82
3790,32.22,32.41,30.35,26.91,26.28,21.82
3792,32.22,32.41,30.35,26.91,26.28,21.82
3794,32.22,32.32,30.35,26.91,26.28,21.82
3796,32.22,32.32,30.35,26.91,26.28,21.73
3798,32.22,32.32,30.35,26.91,26.28,21.73
3800,32.22,32.32,30.35,26.91,26.28,21.73
3802,32.13,32.32,30.35,26.91,26.28,21.73
3804,32.13,32.32,30.26,26.91,26.28,21.73
3806,32.13,32.32,30.26,26.82,26.28,21.73
3808,32.13,32.22,30.26,26.82,26.19,21.64
3810,32.13,32.22,30.26,26.82,26.28,21.73
3812,32.13,32.22,30.26,26.82,26.28,21.73
3814,32.13,32.22,30.26,26.82,26.28,21.73
3816,32.03,32.22,30.26,26.82,26.28,21.73
3818,32.03,32.22,30.26,26.82,26.19,21.73
3820,32.03,32.22,30.26,26.82,26.28,21.73
3822,32.03,32.22,30.17,26.82,26.28,21.73
3824,32.03,32.13,30.17,26.82,26.28,21.73
3826,32.03,32.13,30.17,26.82,26.28,21.82
3828,32.03,32.13,30.17,26.82,26.28,21.82
3830,31.94,32.13,30.17,26.82,26.28,21.82
3833,31.94,32.13,30.17,26.82,26.19,21.82
3835,31.94,32.13,30.17,26.73,26.28,21.90
3837,31.94,32.13,30.17,26.73,26.19,21.90
3839,31.94,32.13,30.08,26.73,26.19,21.82
3841,31.94,32.03,30.08,26.73,26.19,21.82
3843,31.94,32.03,30.08,26.73,26.19,21.82
3845,31.94,32.03,30.08,26.73,26.19,21.82
3847,31.85,32.03,30.08,26.73,26.19,21.90
3849,31.85,32.03,30.08,26.73,26.19,21.90
3851,31.85,32.03,30.08,26.73,26.19,21.90
3853,31.85,31.94,30.08,26.73,26.10,21.90
3855,31.85,31.94,30.08,26.73,26.10,21.90
3857,31.85,31.94,29.99,26.73,26.19,21.82
3859,31.85,31.94,29.99,26.73,26.19,21.82
3861,31.75,31.94,29.99,26.73,26.19,21.90
3863,31.75,31.94,29.99,26.73,26.19,21.90
3865,31.75,31.94,29.99,26.64,26.28,21.82
3867,31.75,31.94,29.99,26.64,26.28,21.82
3869,31.75,31.94,29.99,26.64,26.28,21.82
3871,31.75,31.94,29.99,26.64,26.28,21.73
3873,31.75,31.85,29.99,26.64,26.28,21.82
3875,31.66,31.85,29.89,26.64,26.28,21.73
3877,31.66,31.85,29.89,26.64,26.28,21.73
3879,31.66,31.85,29.89,26.64,26.28,21.82
3881,31.66,31.85,29.89,26.64,26.19,21.82
3883,31.66,31.85,29.89,26.64,26.19,21.82
3885,31.66,31.85,29.89,26.64,26.19,21.82
3887,31.66,31.75,29.80,26.64,26.19,21.73
3889,31.66,31.75,29.89,26.64,26.19,21.73
3892,31.66,31.75,29.80,26.64,26.19,21.73
3894,31.56,31.75,29.80,26.64,26.19,21.73
3896,31.66,31.75,29.80,26.55,26.19,21.73
3898,31.56,31.75,29.80,26.64,26.19,21.73
3900,31.56,31.75,29.80,26.64,26.19,21.73
3902,31.56,31.75,29.80,26.55,26.19,21.82
3904,31.56,31.66,29.80,26.55,26.10,21.82
3906,31.56,31.66,29.80,26.55,26.10,21.90
3908,31.56,31.66,29.80,26.55,26.19,21.90
3910,31.47,31.66,29.71,26.55,26.19,21.90
3912,31.47,31.66,29.80,26.55,26.10,21.82
3914,31.47,31.66,29.71,26.55,26.19,21.82
3916,31.47,31.66,29.71,26.55,26.19,21.82
3918,31.47,31.56,29.71,26.55,26.19,21.82
3920,31.47,31.56,29.71,26.55,26.10,21.90
3922,31.38,31.56,29.71,26.55,26.10,21.99
3924,31.47,31.56,29.71,26.55,26.19,21.99
3926,31.38,31.56,29.71,26.55,26.10,21.90
3928,31.38,31.56,29.71,26.55,26.19,21.90
3930,31.38,31.56,29.62,26.55,26.19,21.90
3932,31.38,31.47,29.62,26.46,26.10,21.82
3934,31.38,31.56,29.62,26.46,26.10,21.82
3936,31.38,31.47,29.62,26.46,26.10,21.90
3938,31.38,31.47,29.62,26.46,26.10,21.90
3940,31.38,31.47,29.62,26.46,26.10,22.34
3942,31.28,31.47,29.62,26.46,26.10,22.34
3944,31.28,31.47,29.62,26.46,26.10,22.16
3946,31.28,31.47,29.53,26.46,26.02,22.16
3949,31.28,31.47,29.53,26.46,26.02,22.16
3951,31.28,31.47,29.53,26.46,26.02,22.08
3953,31.28,31.38,29.53,26.46,26.02,22.08
3955,31.28,31.38,29.53,26.46,26.02,22.08
3957,31.28,31.38,29.53,26.46,26.02,22.08
3959,31.28,31.38,29.53,26.46,26.02,22.08
3961,31.19,31.38,29.53,26.37,26.02,21.99
3963,31.19,31.38,29.53,26.46,26.02,21.99
3965,31.19,31.38,29.43,26.37,26.02,21.90
3967,31.19,31.38,29.43,26.37,25.93,21.90
3969,31.19,31.28,29.43,26.37,26.02,21.99
3971,31.19,31.28,29.43,26.37,25.93,21.99
3973,31.19,31.28,29.43,26.37,25.93,21.99
3975,31.19,31.28,29.43,26.37,25.93,21.90
3977,31.19,31.28,29.43,26.37,25.93,21.90
3979,31.10,31.28,29.43,26.37,25.93,21.90
3981,31.10,31.28,29.43,26.37,25.93,21.90
3983,31.10,31.19,29.34,26.37,25.93,21.90
3985,31.10,31.19,29.34,26.37,25.93,21.90
3987,31.10,31.19,29.34,26.37,25.84,21.90
3989,31.00,31.19,29.34,26.37,25.93,21.90
3991,31.10,31.19,29.34,26.28,25.93,21.90
3993,31.00,31.19,29.34,26.28,25.93,21.90
3995,31.00,31.19,29.34,26.28,25.93,21.90
3997,31.00,31.19,29.34,26.28,25.93,21.90
3999,31.00,31.10,29.25,26.28,25.84,21.99
4001,31.00,31.19,29.34,26.28,25.84,21.99
4003,31.00,31.10,29.25,26.28,25.84,21.99
4006,31.00,31.10,29.25,26.28,25.84,21.90
4008,31.00,31.10,29.25,26.28,25.84,21.90
4010,30.91,31.10,29.25,26.28,25.84,21.90
4012,30.91,31.10,29.25,26.28,25.84,21.99
4014,30.91,31.10,29.25,26.28,25.84,21.99
4016,30.91,31.10,29.25,26.28,25.84,21.99
4018,30.91,31.10,29.25,26.28,25.84,21.99
4020,30.91,31.10,29.25,26.28,25.84,21.90
4022,30.91,31.00,29.25,26.28,25.84,21.90
4024,30.91,31.00,29.16,26.28,25.84,21.82
4026,30.91,31.00,29.16,26.19,25.84,21.82
4028,30.91,31.00,29.16,26.19,25.84,21.82
4030,30.82,31.00,29.16,26.19,25.84,21.82
4032,30.82,31.00,29.16,26.19,25.84,21.82
4034,30.82,31.00,29.16,26.19,25.84,21.90
4036,30.82,30.91,29.16,26.19,25.84,21.90
4038,30.82,31.00,29.16,26.19,25.84,21.90
4040,30.82,30.91,29.16,26.19,25.84,21.90
4042,30.82,30.91,29.16,26.19,25.84,21.90
4044,30.82,30.91,29.07,26.19,25.75,21.90
4046,30.72,30.91,29.07,26.19,25.75,21.90
4048,30.72,30.91,29.07,26.19,25.75,21.90
4050,30.72,30.91,29.07,26.19,25.84,21.82
4052,30.72,30.91,29.07,26.19,25.84,21.82
4054,30.72,30.91,29.07,26.19,25.75,21.82
4056,30.72,30.91,29.07,26.19,25.84,21.82
4058,30.72,30.82,29.07,26.10,25.75,21.90
4060,30.72,30.82,29.07,26.10,25.84,21.82
4063,30.72,30.82,28.98,26.10,25.75,21.82
4065,30.63,30.82,29.07,26.10,25.75,21.82
4067,30.72,30.82,28.98,26.10,25.75,21.82
4069,30.63,30.82,28.98,26.10,25.75,21.82
4071,30.63,30.82,28.98,26.10,25.75,21.82
4073,30.63,30.82,28.98,26.10,25.75,21.82
4075,30.63,30.82,28.98,26.10,25.75,21.90
4077,30.63,30.72,28.98,26.10,25.75,21.90
4079,30.63,30.72,28.98,26.10,25.75,21.90
4081,30.63,30.72,28.98,26.10,25.75,21.90
4083,30.54,30.72,28.98,26.10,25.75,21.90
4085,30.54,30.72,28.89,26.10,25.84,21.99
4087,30.54,30.72,28.89,26.10,25.84,21.99
4089,30.54,30.72,28.89,26.10,25.75,21.99
4091,30.54,30.72,28.89,26.10,25.75,21.90
4093,30.54,30.72,28.89,26.10,25.75,21.99
4095,30.54,30.63,28.89,26.10,25.75,21.90
4097,30.54,30.63,28.89,26.02,25.75,21.90
4099,30.45,30.63,28.89,26.10,25.75,21.90
4101,30.54,30.63,28.89,26.02,25.75,21.99
4103,30.45,30.63,28.80,26.02,25.75,21.99
4105,30.45,30.63,28.80,26.02,25.75,21.99
4107,30.45,30.63,28.80,26.02,25.75,21.99
4109,30.45,30.63,28.80,26.02,25.75,21.90
4111,30.45,30.63,28.80,26.02,25.75,21.90
4113,30.45,30.63,28.80,26.02,25.75,21.90
4115,30.45,30.54,28.80,26.02,25.75,21.90
4117,30.45,30.54,28.80,26.02,25.75,21.90
4120,30.45,30.54,28.80,26.02,25.75,21.90
4122,30.45,30.54,28.80,26.02,25.75,21.82
4124,30.45,30.54,28.80,26.02,25.75,21.90
4126,30.35,30.54,28.80,26.02,25.75,21.82
4128,30.35,30.54,28.71,26.02,25.75,21.82
4130,30.35,30.54,28.71,26.02,25.66,21.90
4132,30.35,30.54,28.71,26.02,25.66,21.99
4134,30.35,30.54,28.71,26.02,25.66,21.99
4136,30.35,30.45,28.71,25.93,25.66,21.99
4138,30.35,30.45,28.71,25.93,25.66,21.99
4140,30.35,30.45,28.71,26.02,25.66,21.99
4142,30.35,30.45,28.71,25.93,25.57,21.99
4144,30.35,30.45,28.71,25.93,25.57,21.99
4146,30.26,30.45,28.71,25.93,25.57,21.99
4148,30.26,30.45,28.61,25.93,25.66,21.99
4150,30.26,30.45,28.61,25.93,25.66,21.99
4152,30.26,30.45,28.61,25.93,25.66,21.99
4154,30.26,30.45,28.61,25.93,25.66,21.99
4156,30.26,30.35,28.61,25.93,25.66,21.99
4158,30.26,30.35,28.61,25.93,25.57,21.99
4160,30.26,30.35,28.61,25.93,25.66,21.99
4162,30.26,30.35,28.61,25.93,25.66,21.99
4164,30.26,30.35,28.61,25.93,25.66,21.99
4166,30.26,30.35,28.61,25.93,25.66,21.90
4168,30.17,30.35,28.61,25.93,25.66,21.99
4170,30.17,30.35,28.52,25.93,25.66,21.99
4172,30.17,30.35,28.52,25.93,25.66,22.08
4174,30.17,30.35,28.52,25.93,25.66,22.08
4177,30.17,30.35,28.52,25.84,25.66,21.99
4179,30.17,30.35,28.52,25.84,25.66,22.08
4181,30.17,30.26,28.52,25.93,25.66,21.99
4183,30.17,30.26,28.52,25.84,25.66,21.99
4185,30.17,30.26,28.52,25.84,25.66,21.99
4187,30.17,30.26,28.52,25.84,25.66,22.08
4189,30.17,30.26,28.52,25.84,25.66,22.16
4191,30.08,30.26,28.52,25.84,25.66,22.25
4193,30.08,30.26,28.52,25.84,25.66,22.25
4195,30.08,30.26,28.52,25.84,25.66,22.16
4197,30.08,30.17,28.52,25.84,25.66,22.16
4199,30.08,30.26,28.52,25.84,25.66,22.16
4201,30.08,30.17,28.43,25.84,25.66,22.08
4203,30.08,30.17,28.43,25.84,25.66,22.08
4205,30.08,30.17,28.43,25.84,25.66,22.08
4207,30.08,30.17,28.43,25.84,25.57,22.08
4209,30.08,30.17,28.43,25.84,25.57,21.99
4211,30.08,30.17,28.43,25.84,25.57,21.90
4213,29.99,30.17,28.43,25.84,25.57,21.90
4215,29.99,30.17,28.43,25.84,25.57,21.90
4217,29.99,30.08,28.43,25.84,25.57,21.90
4219,29.99,30.08,28.34,25.84,25.57,21.90
4221,29.99,30.08,28.34,25.84,25.57,21.90
4223,29.99,30.08,28.34,25.75,25.57,21.90
4225,29.99,30.08,28.34,25.75,25.57,21.82
4227,29.99,30.08,28.34,25.84,25.57,21.82
4229,29.89,30.08,28.34,25.75,25.57,21.82
4231,29.89,30.08,28.34,25.75,25.57,21.90
4233,29.89,30.08,28.34,25.75,25.57,21.90
4236,29.89,30.08,28.34,25.75,25.57,21.90
4238,29.89,30.08,28.34,25.75,25.57,21.90
4240,29.89,29.99,28.25,25.75,25.57,21.90
4242,29.89,29.99,28.25,25.75,25.57,21.90
4244,29.89,29.99,28.25,25.75,25.57,21.90
